file,bytes,sha256
.gitignore,63,cf6b91c4c5a15f6b25c5c819f56d9b4e2985ddc095ac767fb4323e5d3f509ae2
.zenodo.json,3591,451abbac253ba936399d26c48af655d9b35dc8200502032b89e54ceb1ddc1166
CITATION.cff,631,655daaa504803dab3ec0a695bf3cb281e4f2be773d2b0f79a236c3b8faa6191f
LICENSE-CODE.txt,1084,ca016f5be5b760e047dbd5d60ab342239866f5235880e58daec226b322d3e05b
README.md,11390,9b2fc1bd978a8c370e6c5783dbe11c3e1fdf3a063d4594d218eb851301e7af05
sumo/routes_S0.rou.xml,2912,c95be08b18654686685c953698f4931160aca80b6add1e7a0d45ba8720af6b21
sumo/routes_S1.rou.xml,3047,7b35a3ffca4da863da2d526eac868b81ac073524ccd4709792fc140823feead9
sumo/routes_S2.rou.xml,3048,73564a28797487e4c70aa40fa3e3717d222d0affd1853291291915f4e1762a53
sumo/routes_S3.rou.xml,3046,66fa33fdc9658fa396c359e4e09c78c5332bb997906833a827417bb13188a848
sumo/routes_S4.rou.xml,2515,57f25a28b269814d6713ff33378a55a48df4ef0a91cdb61e33681865603e3358
sumo/routes_S5.rou.xml,2600,79106fab8fb99a19a738065ee4379466ae1ce7043898b571c891c0bae4e0b0b7
sumo/seeds_contorizare.csv,488,209bbe26274ac372abc88788467e141febe4ffa01edaa90ad0656b1fd730ba05
sumo/seeds_pe_clase.csv,643,99dd6292d0fe1c913a15352e4e57e603aab4a96486cd4e4d740fb1e0d9b0df0f
sumo/seeds_rezultate.csv,1194,2959a8b26fed3bce2a458182440119c3a5d3325805bda8e59f752b58da025f01
sumo/seeds_sinteza.csv,788,e58fa43a726f7ebc297b4bf430c5c1d37ef74f5a8959e4f07091d791b92a2b2c
sumo/vtypes.add.xml,1350,485b8d5c14eb46abd843765f66fe2f4768879041c970ad16cece519b1222b9db
code/genereaza_figuri.py,16328,27b22e5cb4987581d7d57f282aaccaac2047cbcc04f3115a0bf5cc20e069468e
code/model_consum_CAR2026.py,25968,16fdb97d7021132d3e5413f29c3f6ed739b81f6f6e9e0ba495d3ab2b9e3181a1
code/pregateste_depozit.py,31629,9eddd950bdfc3842209dc874404f446add5961bbdc051a16ee088d71855c5803
code/prelucrare_loguri_CAR2026.py,19343,6937406b2363ccc8d5b436f595125832356fa2aa2092000526e7406a30b3fdbd
code/ruleaza_seeds.py,15470,2eb823318e195a6030c8854bf6c4cd917b6e5d18a2a78b979cf6f499e26f22b7
data/calibrare_rezultate.csv,181,6eaea9e818283cb5186e70f5388872ada93ceb87d6857476a550afdcf362d5c2
data/extrapolat_R_A_diesel.csv,118242,debcc5386d18c46b773862372552ecfdb42cd86c133292bcdbbc9df343d8b488
data/extrapolat_R_B_diesel.csv,95506,e4a3fc427b9e1d9a73524a3a60e4e74b9f947e3aa7d361d95fd3a630b54522f7
data/extrapolat_R_DN3_benzina.csv,165114,2b76a180696bd39a24e0cdcdc57134a75c99d5997e9ec08d3b359b9f2d93aed7
data/log_DIESEL_Constanta-DN3-Murfatlar_09-10.csv,803187,8d04f7869e839ad185937f4c7c591c8fff00fa53ce838f21dacbe40eaf7b4c46
data/log_RUTA_A_Bratianu-Ferdinand-Mamaia_11-13.csv,322929,9959d9821ba824ea4c78795862550213157248baa9dbcd948d05ce1a6cf1b451
data/log_RUTA_B_Mamaia-Navodari_15-17.csv,320963,bda38a6b90437095afe906eb9ac939738668aa8e4f687ddf3de80b5b22572268
data/matrice_comparativa_benzina_diesel.csv,889,fb2127e0e775b70b2d0f4251ce5681ca1c74dcb19f8e4e6de86ae0a656f18baa
data/matrice_pe_clase_RDE.csv,1493,d13668a8cc1c06023abddf38fd7416f0c9d10441a8082cd7cae682f35157242b
data/tabel_parametri_RDE_diesel.csv,1213,cb21beddf6cb3a9a4d42850888ab563c95548bd1ff4f1e5b5001ae3ff7962fc5
data/tabel_parametri_RDE_ferestre.csv,666,44f4e2a275392444d82ee3f2306b940c41ae4761e91d9934084269ddafe723b5
data/geometry/geometry_R_A.csv,13241,86f737e295f6b246d690c123b328beea6fbc77413204cb730674ae36bd89f0b3
data/geometry/geometry_R_B.csv,10019,ec0716a04337edfd6a8abcb5ac5c5780b887a30c648027cfd45eafc3faede52e
data/geometry/geometry_R_DN3.csv,26682,69de8f1f2d071aa2775373eecbe681ca9319241487e47887f39e1357b1365547
data/raw/trackLog-2026-apr.-02_11-01-45.csv,59601,518822f20a86776dc6eb670bb0ec2bc697365e251817d99c31c0a7ddc97156ca
data/raw/trackLog-2026-apr.-02_11-32-38.csv,6339,5345113f7f7e6c00c0e0d4e7f097b631feee7e74a682d3a21216bf52d843ddcd
data/raw/trackLog-2026-apr.-02_11-38-27.csv,334144,7b48c819649b02b095978feff53eb496c260731eec2653cee6cae72b8a8d3e59
data/raw/trackLog-2026-apr.-02_15-28-27.csv,267367,e18ccac39883d88debd25fe4f3d98e5d9871e374ef1047c2847f28c0bad01583
data/raw/trackLog_diesel_2.0TDI_BKD_2026sept.11_091422.csv,730904,276e175bbd14cd13b0445ad40a3340d3f17d9fa5a3081db7e70c7cb176cfee16
